Date,Consumption,Cost
13-9-24,1.57 kWh,£0.35
14-9-24,10.54 kWh,£2.38
15-9-24,13.11 kWh,£2.95
16-9-24,6.07 kWh,£1.37
17-9-24,11.41 kWh,£2.57
18-9-24,12.29 kWh,£2.77
19-9-24,6.84 kWh,£1.54
20-9-24,6.82 kWh,£1.54
21-9-24,6.92 kWh,£1.56
22-9-24,7.47 kWh,£1.68
23-9-24,7.05 kWh,£1.59
24-9-24,6.99 kWh,£1.58
25-9-24,6.98 kWh,£1.57
26-9-24,6.96 kWh,£1.57
27-9-24,6.96 kWh,£1.57
28-9-24,7.14 kWh,£1.61
29-9-24,7.68 kWh,£1.73
30-9-24,7.19 kWh,£1.62
1-10-24,7.13 kWh,£1.76
2-10-24,7.14 kWh,£1.76
3-10-24,7.12 kWh,£1.76
4-10-24,7.11 kWh,£1.75
5-10-24,7.36 kWh,£1.82
6-10-24,7.81 kWh,£1.93
7-10-24,7.36 kWh,£1.82
8-10-24,7.31 kWh,£1.80
9-10-24,7.31 kWh,£1.80
10-10-24,7.30 kWh,£1.80
11-10-24,7.31 kWh,£1.80
12-10-24,7.56 kWh,£1.86
13-10-24,7.49 kWh,£1.85
14-10-24,7.20 kWh,£1.78
15-10-24,7.14 kWh,£1.76
16-10-24,7.15 kWh,£1.76
17-10-24,7.15 kWh,£1.76
18-10-24,7.14 kWh,£1.76
19-10-24,7.36 kWh,£1.82
20-10-24,7.52 kWh,£1.86
21-10-24,7.40 kWh,£1.83
22-10-24,7.35 kWh,£1.81
23-10-24,7.36 kWh,£1.82
24-10-24,7.36 kWh,£1.82
25-10-24,7.37 kWh,£1.82
26-10-24,7.51 kWh,£1.85
27-10-24,8.50 kWh,£2.10
28-10-24,8.01 kWh,£1.98
29-10-24,7.96 kWh,£1.96
30-10-24,8.01 kWh,£1.98
31-10-24,8.06 kWh,£1.99
1-11-24,8.11 kWh,£2
2-11-24,8.28 kWh,£2.04
3-11-24,8.51 kWh,£2.10
4-11-24,8.27 kWh,£2.04
5-11-24,8.22 kWh,£2.03
6-11-24,8.26 kWh,£2.04
7-11-24,8.32 kWh,£2.05
8-11-24,8.32 kWh,£2.05
9-11-24,8.43 kWh,£2.08
10-11-24,8.71 kWh,£2.15
11-11-24,8.47 kWh,£2.09
12-11-24,8.43 kWh,£2.08
13-11-24,9.75 kWh,£2.41
14-11-24,9.80 kWh,£2.42
15-11-24,9.81 kWh,£2.42
16-11-24,9.87 kWh,£2.43
17-11-24,10.23 kWh,£2.52
18-11-24,9.98 kWh,£2.46
19-11-24,9.92 kWh,£2.45
20-11-24,9.98 kWh,£2.46
21-11-24,10.03 kWh,£2.47
22-11-24,10.03 kWh,£2.47
23-11-24,10.02 kWh,£2.47
24-11-24,10.43 kWh,£2.57
25-11-24,10.20 kWh,£2.52
26-11-24,10.13 kWh,£2.50
27-11-24,10.19 kWh,£2.51
28-11-24,10.23 kWh,£2.52
29-11-24,10.23 kWh,£2.52
30-11-24,9.46 kWh,£2.33
1-12-24,9.87 kWh,£2.43
2-12-24,9.67 kWh,£2.39
3-12-24,9.61 kWh,£2.37
4-12-24,9.65 kWh,£2.38
5-12-24,9.69 kWh,£2.39
6-12-24,9.68 kWh,£2.39
7-12-24,9.58 kWh,£2.36
